engine_id,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL,cycle_norm,fd_set
91,64,20.0072,0.7,100.0,491.19,607.11,1485.01,1244.55,9.35,13.66,335.73,2323.93,8733.11,1.08,44.27,315.31,2388.02,8069.66,9.1934,0.02,365,2324,100.0,24.64,14.7227,181,0.2612244897959184,FD002
91,65,25.0022,0.62,60.0,462.54,537.15,1259.75,1045.78,7.05,9.02,176.14,1915.38,8022.38,0.94,36.59,165.03,2028.29,7877.57,10.8959,0.02,307,1915,84.93,14.3,8.5973,180,0.2653061224489796,FD002
91,66,9.9994,0.25,100.0,489.05,604.54,1503.02,1305.65,10.52,15.49,394.89,2318.84,8786.5,1.26,45.32,371.76,2388.11,8130.86,8.647,0.03,367,2319,100.0,28.59,17.2094,179,0.2693877551020408,FD002
91,67,35.001,0.84,100.0,449.44,554.76,1372.68,1131.61,5.48,8.0,194.41,2222.91,8350.82,1.02,41.9,182.95,2388.06,8071.15,9.3403,0.02,332,2223,100.0,14.83,8.912,178,0.27346938775510204,FD002
91,68,41.9995,0.84,100.0,445.0,549.39,1361.19,1122.19,3.91,5.71,139.23,2211.91,8322.91,1.02,41.95,130.65,2388.0,8087.2,9.3379,0.02,330,2212,100.0,10.77,6.3569,177,0.27755102040816326,FD002
91,69,0.0005,0.0011,100.0,518.67,642.05,1589.82,1398.77,14.62,21.61,553.78,2388.08,9061.41,1.3,47.27,521.94,2388.05,8139.31,8.3776,0.03,392,2388,100.0,39.0,23.2774,176,0.2816326530612245,FD002
91,70,42.0053,0.84,100.0,445.0,549.25,1351.89,1116.7,3.91,5.72,138.16,2211.92,8323.86,1.02,42.06,130.75,2388.04,8086.25,9.3917,0.02,329,2212,100.0,10.63,6.3352,175,0.2857142857142857,FD002
91,71,10.0035,0.2513,100.0,489.05,605.09,1497.94,1302.18,10.52,15.49,394.01,2318.9,8783.21,1.26,45.23,372.07,2388.13,8133.88,8.6421,0.03,368,2319,100.0,28.6,17.1832,174,0.2897959183673469,FD002
91,72,10.0049,0.2517,100.0,489.05,604.28,1500.87,1307.88,10.52,15.49,394.68,2318.87,8783.37,1.26,45.39,372.04,2388.11,8132.65,8.6832,0.03,369,2319,100.0,28.55,17.2059,173,0.2938775510204082,FD002
91,73,20.0026,0.702,100.0,491.19,606.96,1488.58,1247.43,9.35,13.65,334.87,2323.99,8724.23,1.08,44.31,314.91,2388.11,8062.01,9.2801,0.02,364,2324,100.0,24.61,14.6955,172,0.2979591836734694,FD002
91,74,42.0048,0.8403,100.0,445.0,549.42,1345.8,1128.59,3.91,5.71,138.56,2211.98,8331.13,1.02,42.23,130.91,2388.13,8088.15,9.342,0.02,330,2212,100.0,10.65,6.3849,171,0.3020408163265306,FD002
91,75,42.0037,0.84,100.0,445.0,549.27,1349.88,1122.03,3.91,5.72,138.5,2211.99,8324.09,1.02,42.02,130.89,2388.03,8087.54,9.3697,0.02,330,2212,100.0,10.61,6.3448,170,0.30612244897959184,FD002
91,76,20.0009,0.7,100.0,491.19,607.52,1477.73,1245.05,9.35,13.65,334.92,2323.93,8724.4,1.08,44.48,315.14,2388.06,8059.25,9.1935,0.02,365,2324,100.0,24.48,14.6736,169,0.31020408163265306,FD002
91,77,41.9999,0.84,100.0,445.0,549.01,1351.43,1122.93,3.91,5.71,138.37,2211.92,8323.01,1.02,41.95,130.35,2388.05,8084.84,9.3751,0.02,331,2212,100.0,10.89,6.4167,168,0.3142857142857143,FD002
91,78,10.0029,0.2508,100.0,489.05,605.31,1495.59,1303.96,10.52,15.49,395.07,2318.89,8782.41,1.26,45.36,371.49,2388.09,8131.21,8.6479,0.03,369,2319,100.0,28.58,17.1786,167,0.3183673469387755,FD002
91,79,42.0075,0.84,100.0,445.0,549.31,1345.21,1123.47,3.91,5.72,138.55,2211.97,8329.41,1.02,41.98,130.67,2388.03,8088.02,9.3307,0.02,330,2212,100.0,10.77,6.3281,166,0.3224489795918367,FD002
91,80,0.0024,0.0018,100.0,518.67,642.05,1585.75,1402.71,14.62,21.61,554.14,2388.08,9064.36,1.3,47.44,521.94,2388.07,8139.71,8.4073,0.03,392,2388,100.0,38.86,23.4055,165,0.32653061224489793,FD002
91,81,10.0006,0.2516,100.0,489.05,604.06,1498.88,1309.34,10.52,15.49,394.7,2318.92,8787.04,1.26,45.23,371.89,2388.08,8133.15,8.6771,0.03,366,2319,100.0,28.44,17.1373,164,0.3306122448979592,FD002
91,82,42.004,0.84,100.0,445.0,549.47,1353.25,1127.24,3.91,5.72,138.84,2211.99,8324.97,1.02,41.93,130.74,2388.04,8090.16,9.3665,0.02,332,2212,100.0,10.71,6.3098,163,0.3346938775510204,FD002
91,83,10.0001,0.25,100.0,489.05,604.17,1496.71,1310.01,10.52,15.49,394.63,2318.88,8779.54,1.26,45.28,371.69,2388.06,8135.18,8.6419,0.03,368,2319,100.0,28.64,17.1149,162,0.33877551020408164,FD002
91,84,20.0047,0.7,100.0,491.19,607.09,1481.81,1249.38,9.35,13.65,335.06,2323.94,8730.75,1.08,44.12,314.66,2388.04,8065.65,9.2121,0.02,365,2324,100.0,24.49,14.7273,161,0.34285714285714286,FD002
91,85,35.0057,0.84,100.0,449.44,555.62,1363.18,1133.59,5.48,8.0,194.08,2222.98,8353.42,1.02,41.67,183.77,2388.08,8076.02,9.3264,0.02,331,2223,100.0,14.88,8.9186,160,0.3469387755102041,FD002
91,86,25.0071,0.6208,60.0,462.54,537.18,1269.23,1047.65,7.05,9.03,175.37,1915.36,8010.06,0.94,36.71,164.25,2028.22,7873.98,10.8983,0.02,308,1915,84.93,14.25,8.4921,159,0.3510204081632653,FD002
91,87,10.0073,0.25,100.0,489.05,604.29,1498.5,1305.58,10.52,15.49,395.1,2318.92,8782.03,1.26,45.18,371.77,2388.11,8131.16,8.6475,0.03,370,2319,100.0,28.5,17.174,158,0.3551020408163265,FD002
91,88,20.0013,0.7,100.0,491.19,607.59,1480.74,1249.63,9.35,13.65,335.82,2323.97,8722.99,1.08,43.89,314.79,2388.15,8063.04,9.2108,0.02,365,2324,100.0,24.55,14.6906,157,0.35918367346938773,FD002
91,89,41.9999,0.8419,100.0,445.0,549.42,1351.51,1120.7,3.91,5.72,139.14,2211.96,8321.6,1.02,42.11,130.59,2388.04,8088.23,9.3561,0.02,330,2212,100.0,10.61,6.4372,156,0.363265306122449,FD002
91,90,20.0017,0.702,100.0,491.19,607.31,1478.52,1250.53,9.35,13.66,334.09,2323.99,8721.17,1.08,44.23,314.8,2388.08,8063.53,9.2377,0.02,366,2324,100.0,24.64,14.773,155,0.3673469387755102,FD002
91,91,35.0034,0.84,100.0,449.44,555.44,1366.95,1131.41,5.48,8.0,194.7,2222.97,8360.3,1.02,41.75,183.33,2388.08,8070.67,9.31,0.02,334,2223,100.0,14.93,8.981,154,0.37142857142857144,FD002
91,92,42.0002,0.8401,100.0,445.0,549.37,1350.37,1118.59,3.91,5.72,139.71,2211.97,8325.91,1.02,41.98,130.71,2388.02,8088.5,9.3597,0.02,330,2212,100.0,10.57,6.3012,153,0.37551020408163266,FD002
91,93,42.0004,0.84,100.0,445.0,549.48,1354.07,1124.77,3.91,5.71,138.71,2211.95,8325.82,1.02,41.98,130.37,2388.03,8089.19,9.3507,0.02,330,2212,100.0,10.61,6.3876,152,0.3795918367346939,FD002
91,94,42.0052,0.841,100.0,445.0,549.26,1348.06,1127.28,3.91,5.72,139.19,2211.95,8322.14,1.02,42.07,129.71,2388.0,8083.17,9.3693,0.02,329,2212,100.0,10.44,6.2947,151,0.3836734693877551,FD002
91,95,0.0006,0.0007,100.0,518.67,641.86,1587.99,1402.38,14.62,21.61,553.49,2388.04,9055.19,1.3,47.49,522.41,2388.05,8145.7,8.4525,0.03,394,2388,100.0,38.9,23.3267,150,0.3877551020408163,FD002
91,96,20.0006,0.7,100.0,491.19,607.34,1478.84,1250.62,9.35,13.66,334.97,2323.98,8723.6,1.08,44.19,315.16,2388.07,8063.83,9.2054,0.02,363,2324,100.0,24.58,14.6981,149,0.39183673469387753,FD002
91,97,10.0031,0.2504,100.0,489.05,604.42,1500.05,1303.73,10.52,15.49,394.79,2318.88,8780.4,1.26,45.25,372.09,2388.09,8133.45,8.6846,0.03,370,2319,100.0,28.43,17.2493,148,0.39591836734693875,FD002
91,98,25.0033,0.622,60.0,462.54,536.86,1262.6,1046.78,7.05,9.02,175.86,1915.37,8005.59,0.94,36.64,165.27,2028.21,7871.92,10.8867,0.02,307,1915,84.93,14.17,8.656,147,0.4,FD002
91,99,0.0015,0.0015,100.0,518.67,642.64,1585.32,1408.89,14.62,21.61,554.09,2388.07,9054.52,1.3,47.32,522.01,2388.08,8133.82,8.4356,0.03,391,2388,100.0,38.94,23.5109,146,0.40408163265306124,FD002
91,100,42.0023,0.84,100.0,445.0,549.7,1352.52,1117.49,3.91,5.72,139.52,2211.97,8328.54,1.02,41.94,130.29,2387.99,8084.19,9.3844,0.02,331,2212,100.0,10.81,6.4741,145,0.40816326530612246,FD002
91,101,25.0076,0.62,60.0,462.54,537.05,1261.8,1049.1,7.05,9.02,175.14,1915.37,8017.64,0.94,36.78,164.64,2028.33,7874.6,10.8866,0.02,307,1915,84.93,14.41,8.5776,144,0.4122448979591837,FD002
91,102,35.0005,0.8416,100.0,449.44,555.25,1363.03,1130.24,5.48,8.0,195.12,2222.99,8350.02,1.02,41.97,183.06,2388.1,8071.59,9.3463,0.02,334,2223,100.0,14.96,8.8734,143,0.4163265306122449,FD002
91,103,9.9982,0.25,100.0,489.05,604.07,1499.75,1303.48,10.52,15.49,395.09,2318.91,8776.75,1.26,45.39,371.23,2388.08,8129.57,8.682,0.03,369,2319,100.0,28.6,17.2233,142,0.4204081632653061,FD002
91,104,41.9991,0.84,100.0,445.0,549.33,1348.14,1121.06,3.91,5.71,138.76,2211.95,8329.66,1.02,41.98,131.04,2388.03,8086.95,9.3698,0.02,330,2212,100.0,10.62,6.4562,141,0.42448979591836733,FD002
91,105,42.001,0.8405,100.0,445.0,549.4,1345.72,1123.99,3.91,5.72,138.98,2211.95,8320.09,1.02,41.94,130.66,2388.0,8084.26,9.3751,0.02,331,2212,100.0,10.8,6.2954,140,0.42857142857142855,FD002
91,106,35.0024,0.8406,100.0,449.44,555.89,1357.89,1127.31,5.48,8.0,194.3,2222.93,8350.35,1.02,41.84,183.11,2388.08,8065.22,9.2799,0.02,333,2223,100.0,14.73,8.9204,139,0.4326530612244898,FD002
91,107,35.0067,0.84,100.0,449.44,555.32,1361.62,1121.93,5.48,8.0,194.42,2223.01,8345.61,1.02,41.88,182.7,2388.06,8069.29,9.3209,0.02,334,2223,100.0,14.72,8.9708,138,0.43673469387755104,FD002
91,108,10.0008,0.251,100.0,489.05,604.61,1496.96,1304.76,10.52,15.49,394.55,2318.91,8782.34,1.26,45.28,371.4,2388.08,8129.47,8.6111,0.03,370,2319,100.0,28.76,17.0771,137,0.44081632653061226,FD002
91,109,24.9992,0.6216,60.0,462.54,536.82,1269.3,1048.67,7.05,9.03,175.47,1915.42,8003.3,0.94,36.54,164.43,2028.18,7879.14,10.9058,0.02,307,1915,84.93,14.33,8.5269,136,0.4448979591836735,FD002
91,110,0.002,0.0005,100.0,518.67,642.75,1583.18,1401.31,14.62,21.61,553.81,2388.1,9065.78,1.3,47.24,521.77,2388.06,8139.33,8.4107,0.03,391,2388,100.0,38.83,23.4529,135,0.4489795918367347,FD002
91,111,41.9995,0.8409,100.0,445.0,549.72,1352.89,1125.93,3.91,5.71,139.25,2211.91,8323.54,1.02,41.94,130.16,2387.97,8088.0,9.3613,0.02,331,2212,100.0,10.57,6.2506,134,0.4530612244897959,FD002
91,112,0.0009,0.0004,100.0,518.67,642.05,1591.15,1407.03,14.62,21.61,553.73,2388.05,9052.77,1.3,47.31,521.53,2388.07,8131.18,8.441,0.03,390,2388,100.0,38.7,23.2071,133,0.45714285714285713,FD002
91,113,0.0023,0.0,100.0,518.67,642.63,1588.44,1407.5,14.62,21.61,553.79,2388.05,9055.29,1.3,47.52,521.91,2388.07,8134.9,8.4468,0.03,393,2388,100.0,38.9,23.3037,132,0.46122448979591835,FD002
91,114,10.0,0.2512,100.0,489.05,604.6,1506.2,1307.77,10.52,15.5,394.5,2318.93,8777.07,1.26,45.37,371.31,2388.11,8131.71,8.6109,0.03,370,2319,100.0,28.57,17.0527,131,0.46530612244897956,FD002
91,115,42.0052,0.84,100.0,445.0,549.64,1352.95,1129.87,3.91,5.71,138.65,2211.93,8323.64,1.02,41.97,131.15,2388.02,8088.54,9.3657,0.02,332,2212,100.0,10.61,6.2748,130,0.46938775510204084,FD002
91,116,25.0057,0.62,60.0,462.54,536.98,1269.18,1049.05,7.05,9.03,176.02,1915.32,8008.79,0.94,36.74,164.7,2028.3,7877.36,10.9023,0.02,308,1915,84.93,14.25,8.5978,129,0.47346938775510206,FD002
91,117,42.003,0.84,100.0,445.0,550.0,1354.4,1121.45,3.91,5.72,138.58,2211.84,8319.73,1.02,42.05,130.9,2387.93,8081.09,9.3387,0.02,330,2212,100.0,10.58,6.3113,128,0.4775510204081633,FD002
91,118,41.9999,0.84,100.0,445.0,549.42,1357.42,1128.82,3.91,5.71,138.47,2211.9,8320.37,1.02,42.14,130.06,2387.94,8080.78,9.3867,0.02,331,2212,100.0,10.66,6.3662,127,0.4816326530612245,FD002
91,119,9.9984,0.25,100.0,489.05,604.48,1501.19,1307.06,10.52,15.49,394.33,2318.95,8780.17,1.26,45.4,371.54,2388.11,8132.21,8.689,0.03,370,2319,100.0,28.67,17.099,126,0.4857142857142857,FD002
91,120,42.0063,0.8419,100.0,445.0,549.35,1350.43,1127.56,3.91,5.71,138.56,2211.87,8323.52,1.02,42.01,130.48,2387.96,8082.68,9.3191,0.02,330,2212,100.0,10.6,6.3918,125,0.4897959183673469,FD002
91,121,42.0001,0.8401,100.0,445.0,549.41,1347.04,1125.41,3.91,5.71,139.07,2211.91,8318.6,1.02,42.12,130.49,2387.98,8085.1,9.3409,0.02,333,2212,100.0,10.5,6.3317,124,0.49387755102040815,FD002
91,122,42.0003,0.84,100.0,445.0,549.33,1349.21,1128.45,3.91,5.72,138.25,2211.9,8320.72,1.02,41.98,130.42,2387.95,8083.94,9.397,0.02,330,2212,100.0,10.53,6.4167,123,0.49795918367346936,FD002
91,123,35.0079,0.8409,100.0,449.44,555.49,1360.4,1123.31,5.48,8.0,194.68,2223.0,8353.73,1.02,42.05,182.63,2387.97,8066.48,9.3364,0.02,334,2223,100.0,14.75,8.9191,122,0.5020408163265306,FD002
91,124,42.0075,0.84,100.0,445.0,549.81,1351.37,1126.75,3.91,5.71,138.98,2211.92,8329.83,1.02,41.88,130.6,2388.0,8082.88,9.3588,0.02,331,2212,100.0,10.64,6.3641,121,0.5061224489795918,FD002
91,125,42.0006,0.84,100.0,445.0,549.75,1352.59,1133.92,3.91,5.72,138.14,2211.91,8319.49,1.02,41.98,130.3,2387.92,8085.21,9.334,0.02,330,2212,100.0,10.56,6.3255,120,0.5102040816326531,FD002
91,126,20.004,0.7012,100.0,491.19,607.51,1481.24,1250.36,9.35,13.65,334.86,2324.0,8724.6,1.08,44.36,314.68,2388.14,8061.38,9.2397,0.02,365,2324,100.0,24.36,14.6654,119,0.5142857142857142,FD002
91,127,20.008,0.7001,100.0,491.19,607.49,1488.17,1243.45,9.35,13.66,334.91,2323.95,8722.93,1.08,44.34,315.05,2388.03,8059.69,9.194,0.02,365,2324,100.0,24.59,14.6504,118,0.5183673469387755,FD002
91,128,10.0056,0.2516,100.0,489.05,605.09,1496.03,1308.41,10.52,15.49,395.32,2318.92,8778.97,1.26,45.27,371.8,2388.05,8128.17,8.6229,0.03,369,2319,100.0,28.56,17.1692,117,0.5224489795918368,FD002
91,129,25.0064,0.6201,60.0,462.54,536.55,1265.71,1053.38,7.05,9.02,174.97,1915.34,8017.14,0.94,36.79,164.76,2028.22,7878.93,10.8827,0.02,308,1915,84.93,14.21,8.5527,116,0.5265306122448979,FD002
91,130,0.0011,0.0,100.0,518.67,642.92,1587.8,1404.81,14.62,21.61,554.17,2388.06,9050.6,1.3,47.43,521.41,2388.11,8142.94,8.4519,0.03,391,2388,100.0,38.99,23.31,115,0.5306122448979592,FD002
91,131,10.0064,0.25,100.0,489.05,604.9,1502.59,1310.13,10.52,15.49,394.88,2318.95,8785.06,1.26,45.33,371.81,2388.11,8131.06,8.6426,0.03,370,2319,100.0,28.65,17.2468,114,0.5346938775510204,FD002
91,132,0.0003,0.0,100.0,518.67,642.84,1585.78,1407.96,14.62,21.61,553.7,2388.09,9056.34,1.3,47.42,521.6,2388.07,8139.33,8.4515,0.03,393,2388,100.0,38.82,23.4107,113,0.5387755102040817,FD002
91,133,20.0045,0.7,100.0,491.19,607.17,1489.77,1250.57,9.35,13.66,334.59,2323.94,8717.19,1.08,44.41,315.21,2388.03,8057.9,9.2243,0.02,365,2324,100.0,24.31,14.7112,112,0.5428571428571428,FD002
91,134,9.9991,0.2501,100.0,489.05,604.81,1505.55,1312.84,10.52,15.49,394.74,2318.89,8776.22,1.26,45.39,371.49,2388.15,8133.35,8.6589,0.03,370,2319,100.0,28.62,17.1257,111,0.5469387755102041,FD002
91,135,41.9981,0.8419,100.0,445.0,549.37,1355.0,1131.49,3.91,5.71,139.31,2211.91,8322.28,1.02,42.08,130.49,2387.96,8090.57,9.3785,0.02,329,2212,100.0,10.64,6.3346,110,0.5510204081632653,FD002
91,136,10.0025,0.2504,100.0,489.05,604.99,1498.52,1305.63,10.52,15.49,394.31,2318.93,8778.78,1.26,45.42,371.46,2388.15,8127.68,8.621,0.03,370,2319,100.0,28.55,17.1635,109,0.5551020408163265,FD002
91,137,25.0063,0.62,60.0,462.54,536.53,1263.54,1047.05,7.05,9.03,176.25,1915.35,8010.31,0.94,36.82,164.24,2028.24,7874.76,10.8896,0.02,308,1915,84.93,14.3,8.5827,108,0.5591836734693878,FD002
91,138,10.0014,0.2515,100.0,489.05,604.91,1499.39,1316.87,10.52,15.49,393.89,2318.91,8775.23,1.26,45.28,372.03,2388.07,8124.04,8.6478,0.03,370,2319,100.0,28.79,17.1027,107,0.563265306122449,FD002
91,139,42.0051,0.8403,100.0,445.0,549.78,1341.93,1122.91,3.91,5.71,138.56,2211.88,8313.61,1.02,42.3,130.06,2387.96,8085.34,9.3175,0.02,329,2212,100.0,10.64,6.3303,106,0.5673469387755102,FD002
91,140,35.005,0.84,100.0,449.44,555.37,1359.69,1131.49,5.48,8.0,194.86,2222.97,8353.53,1.03,41.77,182.78,2388.02,8067.74,9.3388,0.02,334,2223,100.0,15.01,8.9397,105,0.5714285714285714,FD002
91,141,25.0053,0.62,60.0,462.54,536.6,1263.55,1054.5,7.05,9.03,174.92,1915.32,8016.01,0.94,36.7,164.7,2028.21,7872.07,10.8789,0.02,308,1915,84.93,14.29,8.5501,104,0.5755102040816327,FD002
91,142,20.0075,0.7011,100.0,491.19,607.86,1482.64,1244.86,9.35,13.66,334.0,2323.96,8726.79,1.07,44.46,315.09,2388.16,8065.78,9.2159,0.02,366,2324,100.0,24.72,14.6782,103,0.5795918367346938,FD002
91,143,42.0061,0.8402,100.0,445.0,549.37,1351.55,1125.76,3.91,5.72,138.56,2211.88,8317.14,1.02,42.23,130.35,2387.97,8081.4,9.3788,0.02,331,2212,100.0,10.55,6.3651,102,0.5836734693877551,FD002
91,144,42.0055,0.84,100.0,445.0,549.82,1347.32,1124.07,3.91,5.72,139.01,2211.93,8316.49,1.02,42.15,130.85,2387.96,8077.18,9.3662,0.02,332,2212,100.0,10.68,6.289,101,0.5877551020408164,FD002
91,145,42.0,0.8406,100.0,445.0,549.66,1356.31,1123.22,3.91,5.72,138.17,2211.84,8322.34,1.02,42.03,130.54,2387.93,8082.25,9.383,0.02,333,2212,100.0,10.57,6.4487,100,0.5918367346938775,FD002
91,146,42.0003,0.84,100.0,445.0,549.91,1355.19,1120.8,3.91,5.72,138.45,2211.89,8322.49,1.02,42.01,130.68,2387.99,8085.55,9.3857,0.02,332,2212,100.0,10.64,6.3905,99,0.5959183673469388,FD002
91,147,9.9992,0.2501,100.0,489.05,604.79,1496.89,1309.73,10.52,15.49,394.33,2318.96,8779.91,1.26,45.39,371.69,2388.14,8134.16,8.6506,0.03,368,2319,100.0,28.63,17.1178,98,0.6,FD002
91,148,0.0006,0.0004,100.0,518.67,641.89,1585.23,1410.73,14.62,21.61,553.13,2388.11,9052.78,1.3,47.48,521.17,2388.1,8140.15,8.4383,0.03,392,2388,100.0,38.77,23.3319,97,0.6040816326530613,FD002
91,149,10.0007,0.2503,100.0,489.05,605.2,1502.75,1312.92,10.52,15.49,394.15,2318.97,8787.73,1.26,45.56,371.05,2388.17,8127.51,8.6808,0.03,370,2319,100.0,28.4,17.1008,96,0.6081632653061224,FD002
91,150,42.0068,0.8401,100.0,445.0,550.23,1352.0,1122.83,3.91,5.72,138.21,2211.88,8321.62,1.02,42.06,130.39,2387.95,8086.5,9.3448,0.02,332,2212,100.0,10.58,6.3291,95,0.6122448979591837,FD002
91,151,41.9996,0.84,100.0,445.0,549.42,1356.16,1126.82,3.91,5.72,139.18,2211.88,8318.43,1.02,42.13,130.66,2387.96,8083.84,9.3839,0.02,331,2212,100.0,10.57,6.3485,94,0.6163265306122448,FD002
91,152,10.0046,0.25,100.0,489.05,604.37,1499.3,1309.06,10.52,15.49,394.37,2318.93,8775.55,1.26,45.4,372.09,2388.17,8129.82,8.6743,0.03,368,2319,100.0,28.48,17.189,93,0.6204081632653061,FD002
91,153,20.0078,0.7,100.0,491.19,607.49,1485.24,1245.96,9.35,13.66,334.79,2324.01,8728.57,1.08,44.49,315.46,2388.09,8063.1,9.2531,0.02,365,2324,100.0,24.27,14.5749,92,0.6244897959183674,FD002
91,154,42.0009,0.8411,100.0,445.0,549.69,1355.5,1120.53,3.91,5.71,139.25,2211.94,8329.62,1.02,42.01,130.71,2388.01,8086.06,9.3913,0.02,331,2212,100.0,10.56,6.2379,91,0.6285714285714286,FD002
91,155,19.9985,0.7,100.0,491.19,607.94,1480.94,1252.49,9.35,13.65,334.48,2323.96,8736.78,1.08,44.51,314.72,2388.07,8063.41,9.2367,0.02,365,2324,100.0,24.36,14.7245,90,0.6326530612244898,FD002
91,156,0.0027,0.0,100.0,518.67,642.75,1583.11,1410.76,14.62,21.61,553.71,2388.18,9054.86,1.3,47.63,521.18,2388.14,8133.14,8.4285,0.03,393,2388,100.0,38.71,23.3339,89,0.636734693877551,FD002
91,157,35.0025,0.84,100.0,449.44,555.43,1369.94,1139.93,5.48,8.0,194.97,2222.96,8347.02,1.02,42.08,182.72,2388.06,8070.49,9.2973,0.02,334,2223,100.0,14.85,8.9021,88,0.6408163265306123,FD002
91,158,35.0063,0.84,100.0,449.44,555.53,1364.92,1139.77,5.48,8.0,194.78,2222.92,8348.87,1.02,42.09,182.75,2387.94,8064.01,9.31,0.02,334,2223,100.0,14.85,8.9872,87,0.6448979591836734,FD002
91,159,35.007,0.84,100.0,449.44,556.0,1368.2,1136.9,5.48,8.0,194.3,2222.93,8353.02,1.02,42.04,183.13,2388.01,8061.88,9.3254,0.02,335,2223,100.0,14.81,8.814,86,0.6489795918367347,FD002
91,160,25.0016,0.6207,60.0,462.54,536.68,1257.39,1044.81,7.05,9.02,176.21,1915.33,8010.4,0.94,36.79,164.8,2028.15,7877.74,10.8791,0.02,307,1915,84.93,14.16,8.7173,85,0.6530612244897959,FD002
91,161,42.0045,0.84,100.0,445.0,549.7,1357.88,1128.7,3.91,5.72,138.95,2211.86,8313.06,1.02,42.21,130.45,2387.95,8079.96,9.346,0.02,331,2212,100.0,10.5,6.3348,84,0.6571428571428571,FD002
91,162,20.0016,0.7017,100.0,491.19,607.15,1493.32,1252.6,9.35,13.66,335.11,2323.96,8722.76,1.08,44.19,314.28,2388.11,8058.28,9.2219,0.02,366,2324,100.0,24.54,14.6951,83,0.6612244897959184,FD002
91,163,0.001,0.0,100.0,518.67,643.03,1591.94,1410.15,14.62,21.61,553.3,2388.15,9055.59,1.3,47.37,521.37,2388.05,8134.89,8.4449,0.03,394,2388,100.0,38.64,23.305,82,0.6653061224489796,FD002
91,164,20.0024,0.7006,100.0,491.19,607.89,1480.65,1256.55,9.35,13.66,334.48,2323.97,8723.85,1.08,44.5,315.1,2388.11,8063.26,9.2155,0.02,366,2324,100.0,24.57,14.7296,81,0.6693877551020408,FD002
91,165,25.0012,0.62,60.0,462.54,536.81,1263.23,1054.87,7.05,9.03,175.24,1915.27,8008.11,0.94,36.84,164.42,2028.19,7875.94,10.9114,0.02,308,1915,84.93,14.18,8.5967,80,0.673469387755102,FD002
91,166,35.0041,0.8411,100.0,449.44,556.03,1362.71,1129.33,5.48,8.0,194.29,2222.87,8349.13,1.02,41.9,182.9,2387.98,8065.15,9.3426,0.02,335,2223,100.0,14.91,8.8084,79,0.6775510204081633,FD002
91,167,0.0008,0.0,100.0,518.67,642.46,1589.09,1415.29,14.62,21.61,553.47,2388.1,9058.75,1.3,47.65,520.75,2388.17,8132.74,8.4429,0.03,392,2388,100.0,38.59,23.2842,78,0.6816326530612244,FD002
91,168,42.0074,0.84,100.0,445.0,549.76,1357.76,1134.7,3.91,5.71,138.56,2211.86,8324.56,1.02,42.08,130.11,2387.91,8079.5,9.3727,0.02,332,2212,100.0,10.54,6.4375,77,0.6857142857142857,FD002
91,169,42.007,0.84,100.0,445.0,549.58,1358.35,1131.54,3.91,5.72,138.48,2211.85,8328.42,1.02,42.1,130.54,2387.92,8085.94,9.3832,0.02,331,2212,100.0,10.54,6.3952,76,0.689795918367347,FD002
91,170,34.9992,0.84,100.0,449.44,556.69,1368.54,1141.52,5.48,8.0,193.88,2222.95,8343.21,1.02,42.0,183.24,2388.04,8060.95,9.3264,0.02,336,2223,100.0,14.84,8.6862,75,0.6938775510204082,FD002
91,171,9.9987,0.25,100.0,489.05,604.42,1501.86,1317.68,10.52,15.49,394.09,2319.0,8772.29,1.26,45.51,370.94,2388.22,8124.29,8.6613,0.03,371,2319,100.0,28.64,16.9793,74,0.6979591836734694,FD002
91,172,42.0008,0.8407,100.0,445.0,549.42,1350.21,1131.23,3.91,5.71,137.93,2211.78,8321.1,1.02,42.2,129.91,2387.87,8077.34,9.3662,0.02,332,2212,100.0,10.59,6.3626,73,0.7020408163265306,FD002
91,173,42.006,0.8417,100.0,445.0,550.36,1353.54,1132.65,3.91,5.71,138.12,2211.84,8321.67,1.02,42.2,130.68,2387.94,8081.34,9.3755,0.02,330,2212,100.0,10.65,6.366,72,0.7061224489795919,FD002
91,174,20.0032,0.7017,100.0,491.19,607.43,1488.73,1253.73,9.35,13.65,333.96,2324.03,8719.2,1.07,44.59,315.36,2388.13,8057.52,9.2239,0.02,365,2324,100.0,24.52,14.6045,71,0.710204081632653,FD002
91,175,41.9999,0.8405,100.0,445.0,550.29,1356.03,1130.88,3.91,5.71,138.42,2211.76,8320.97,1.02,42.35,130.73,2387.87,8076.22,9.4001,0.02,332,2212,100.0,10.6,6.223,70,0.7142857142857143,FD002
91,176,0.0002,0.0015,100.0,518.67,643.57,1592.02,1414.37,14.62,21.61,553.25,2388.14,9060.32,1.3,47.62,521.1,2388.09,8131.36,8.4785,0.03,393,2388,100.0,38.89,23.2567,69,0.7183673469387755,FD002
91,177,35.0039,0.84,100.0,449.44,555.94,1375.87,1137.93,5.48,8.0,193.92,2222.93,8353.76,1.02,42.03,182.95,2388.0,8056.08,9.3423,0.02,334,2223,100.0,14.81,8.8735,68,0.7224489795918367,FD002
